"","country","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","vaccines","source_name","source_website"
"15","United States","USA","2020-12-27",3078084,3006334,16331,97289,265984,0.93,0.91,0,801,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"16","United States","USA","2020-12-28",3668025,3583548,19478,589941,295737,1.1,1.08,0.01,891,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"17","United States","USA","2020-12-29",4388028,4286365,23819,720003,334283,1.32,1.29,0.01,1007,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"18","United States","USA","2020-12-30",5230745,5112322,29804,842717,371834,1.58,1.54,0.01,1120,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"19","United States","USA","2020-12-31",5650007,5522927,32498,419262,403483,1.7,1.66,0.01,1215,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"20","United States","USA","2021-01-01",5738232,5603962,38121,88225,414284,1.73,1.69,0.01,1248,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"21","United States","USA","2021-01-02",6000653,5857698,40746,262421,431408,1.81,1.76,0.01,1299,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"22","United States","USA","2021-01-03",6137581,5987540,43048,136928,437071,1.85,1.8,0.01,1316,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"23","United States","USA","2021-01-04",6792596,6584586,87941,655015,446367,2.05,1.98,0.03,1344,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"24","United States","USA","2021-01-05",7620231,7312040,175705,827635,461743,2.3,2.2,0.05,1391,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"25","United States","USA","2021-01-06",8642333,8143420,349587,1022102,487370,2.6,2.45,0.11,1468,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"26","United States","USA","2021-01-07",9817233,9015841,629900,1174900,595318,2.96,2.72,0.19,1793,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"27","United States","USA","2021-01-08",11059840,9870895,991758,1242607,760230,3.33,2.97,0.3,2290,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"28","United States","USA","2021-01-09",11569765,10242615,1120111,509925,795587,3.48,3.09,0.34,2396,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"29","United States","USA","2021-01-10",11819862,10418662,1188709,250097,811754,3.56,3.14,0.36,2445,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"30","United States","USA","2021-01-11",12888245,11143195,1509748,1068383,870807,3.88,3.36,0.45,2623,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"31","United States","USA","2021-01-12",14145629,12061554,1823479,1257384,932200,4.26,3.63,0.55,2808,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"32","United States","USA","2021-01-13",15468253,13092677,2094447,1322624,975131,4.66,3.94,0.63,2937,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"33","United States","USA","2021-01-14",16786332,14254480,2229738,1318079,995586,5.06,4.29,0.67,2999,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"34","United States","USA","2021-01-15",18047762,15378503,2349554,1261430,998275,5.44,4.63,0.71,3007,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"35","United States","USA","2021-01-16",18696015,15944625,2420879,648253,1018036,5.63,4.8,0.73,3066,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"36","United States","USA","2021-01-17",19001034,16200380,2462695,305019,1025882,5.72,4.88,0.74,3090,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"37","United States","USA","2021-01-18",19882660,16838762,2688374,881626,999202,5.99,5.07,0.81,3010,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"38","United States","USA","2021-01-19",21223096,17803197,3040110,1340436,1011067,6.39,5.36,0.92,3045,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"39","United States","USA","2021-01-20",22820361,18955397,3457532,1597265,1050301,6.87,5.71,1.04,3163,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"40","United States","USA","2021-01-21",24452380,20289340,3729733,1632019,1095150,7.36,6.11,1.12,3299,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"41","United States","USA","2021-01-22",26088601,21693382,3937650,1636221,1148691,7.86,6.53,1.19,3460,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"42","United States","USA","2021-01-23",27003177,22444247,4086448,914576,1186737,8.13,6.76,1.23,3574,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"43","United States","USA","2021-01-24",27400635,22747122,4173534,397458,1199943,8.25,6.85,1.26,3614,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"44","United States","USA","2021-01-25",28774226,23610287,4657715,1373591,1270224,8.67,7.11,1.4,3826,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"45","United States","USA","2021-01-26",30435981,24667580,5232340,1661755,1316126,9.17,7.43,1.58,3964,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"46","United States","USA","2021-01-27",32371252,25924549,5873869,1935271,1364413,9.75,7.81,1.77,4110,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"47","United States","USA","2021-01-28",34342809,27305303,6426141,1971557,1412918,10.34,8.22,1.94,4256,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"48","United States","USA","2021-01-29",36267217,28687904,6916320,1924408,1454088,10.92,8.64,2.08,4380,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"49","United States","USA","2021-01-30",37291802,29453256,7156666,1024585,1469804,11.23,8.87,2.16,4427,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"50","United States","USA","2021-01-31",37754930,29780487,7281104,463128,1479185,11.37,8.97,2.19,4455,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"51","United States","USA","2021-02-01",39131252,30550240,7842745,1376322,1479575,11.79,9.2,2.36,4456,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"52","United States","USA","2021-02-02",40823843,31514962,8530710,1692591,1483980,12.3,9.49,2.57,4470,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"53","United States","USA","2021-02-03",42970741,32783471,9356646,2146898,1514213,12.94,9.87,2.82,4561,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"54","United States","USA","2021-02-04",45326843,34182680,10262028,2356102,1569148,13.65,10.3,3.09,4726,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"55","United States","USA","2021-02-05",47707202,35557499,11216420,2380359,1634284,14.37,10.71,3.38,4922,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"56","United States","USA","2021-02-06",49015184,36416977,11636312,1307982,1674769,14.76,10.97,3.5,5044,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"57","United States","USA","2021-02-07",49464676,36698284,11790713,449492,1672821,14.9,11.05,3.55,5038,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"58","United States","USA","2021-02-08",51042831,37539845,12486819,1578155,1701654,15.37,11.31,3.76,5125,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"59","United States","USA","2021-02-09",53016090,38584281,13369284,1973259,1741750,15.97,11.62,4.03,5246,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"60","United States","USA","2021-02-10",55322220,39822337,14392168,2306130,1764497,16.66,11.99,4.33,5315,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"61","United States","USA","2021-02-11",57730406,41106651,15468343,2408186,1771938,17.39,12.38,4.66,5337,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"62","United States","USA","2021-02-12",60335691,42504173,16620283,2605285,1804070,18.17,12.8,5.01,5434,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"63","United States","USA","2021-02-13",61820010,43380904,17191373,1484319,1829261,18.62,13.07,5.18,5510,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"64","United States","USA","2021-02-14",62414684,43730409,17419055,594674,1850001,18.8,13.17,5.25,5572,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"65","United States","USA","2021-02-15",63595911,44349488,17947495,1181227,1793297,19.15,13.36,5.41,5401,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"66","United States","USA","2021-02-16",65219760,45155278,18723307,1623849,1743381,19.64,13.6,5.64,5251,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"67","United States","USA","2021-02-17",67190814,46101465,19702326,1971054,1695513,20.24,13.89,5.93,5107,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"68","United States","USA","2021-02-18",69054981,46948046,20665322,1864167,1617796,20.8,14.14,6.22,4873,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"69","United States","USA","2021-02-19",71034679,47789641,21751208,1979698,1528427,21.4,14.39,6.55,4604,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"70","United States","USA","2021-02-20",72345597,48396972,22423654,1310918,1503655,21.79,14.58,6.75,4529,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"71","United States","USA","2021-02-21",72941611,48656860,22740507,596014,1503847,21.97,14.66,6.85,4530,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"72","United States","USA","2021-02-22",74407185,49289246,23527875,1465574,1544468,22.41,14.85,7.09,4652,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"73","United States","USA","2021-02-23",76352749,50179583,24533145,1945564,1590427,23,15.11,7.39,4790,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"74","United States","USA","2021-02-24",78886577,51447945,25744949,2533828,1670823,23.76,15.5,7.75,5032,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"75","United States","USA","2021-02-25",81838285,53013519,27062909,2951708,1826186,24.65,15.97,8.15,5500,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"76","United States","USA","2021-02-26",84966395,54716318,28420337,3128110,1990245,25.59,16.48,8.56,5995,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"77","United States","USA","2021-02-27",86966067,55874599,29222075,1999672,2088639,26.19,16.83,8.8,6291,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"78","United States","USA","2021-02-28",87824509,56420274,29509515,858442,2126128,26.45,16.99,8.89,6404,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"79","United States","USA","2021-03-01",89855053,57620104,30281745,2030544,2206838,27.06,17.35,9.12,6647,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"80","United States","USA","2021-03-02",92319175,59097699,31222473,2464122,2280918,27.81,17.8,9.4,6870,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"81","United States","USA","2021-03-03",95233283,60856692,32334611,2914108,2335244,28.68,18.33,9.74,7034,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"82","United States","USA","2021-03-04",98452137,62839240,33561076,3218854,2373407,29.65,18.93,10.11,7149,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"83","United States","USA","2021-03-05",101697539,64867948,34850027,3245402,2390163,30.63,19.54,10.5,7199,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"84","United States","USA","2021-03-06",103758629,66229067,35702942,2061090,2398937,31.25,19.95,10.75,7226,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"85","United States","USA","2021-03-07",104689364,66913850,36044107,930735,2409265,31.53,20.15,10.86,7257,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"86","United States","USA","2021-03-08",106855121,68406934,36883634,2165757,2428581,32.18,20.6,11.11,7315,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"87","United States","USA","2021-03-09",109565801,70225426,37954015,2710680,2463804,33,21.15,11.43,7421,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"88","United States","USA","2021-03-10",112703822,72306015,39213833,3138021,2495791,33.95,21.78,11.81,7517,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"89","United States","USA","2021-03-11",116162193,74608165,40601631,3458371,2530008,34.99,22.47,12.23,7620,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"90","United States","USA","2021-03-12",119605311,76746722,42114997,3443118,2558253,36.02,23.12,12.68,7705,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"91","United States","USA","2021-03-13",121806264,78145946,43126743,2200953,2578234,36.69,23.54,12.99,7766,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"92","United States","USA","2021-03-14",122793319,78797193,43551281,987055,2586279,36.98,23.73,13.12,7790,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"93","United States","USA","2021-03-15",125076602,80301183,44408093,2283283,2603069,37.67,24.19,13.38,7840,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
