"","location","date","vaccine","total_vaccinations"
"67","United States","2021-02-19","Moderna",29044336
"68","United States","2021-02-19","Pfizer/BioNTech",30431247
"69","United States","2021-02-20","Moderna",29909492
"70","United States","2021-02-20","Pfizer/BioNTech",31270062
"71","United States","2021-02-21","Moderna",30747615
"72","United States","2021-02-21","Pfizer/BioNTech",32232422
"73","United States","2021-02-22","Moderna",31212925
"74","United States","2021-02-22","Pfizer/BioNTech",32853883
"75","United States","2021-02-23","Moderna",31569021
"76","United States","2021-02-23","Pfizer/BioNTech",33352170
"77","United States","2021-02-24","Moderna",32194245
"78","United States","2021-02-24","Pfizer/BioNTech",34159027
"79","United States","2021-02-25","Moderna",33066503
"80","United States","2021-02-25","Pfizer/BioNTech",35095003
"81","United States","2021-02-26","Moderna",34181226
"82","United States","2021-02-26","Pfizer/BioNTech",36159403
"83","United States","2021-02-27","Moderna",35422721
"84","United States","2021-02-27","Pfizer/BioNTech",37269195
"85","United States","2021-02-28","Moderna",36694414
"86","United States","2021-02-28","Pfizer/BioNTech",38426567
"87","United States","2021-03-01","Moderna",37522293
"88","United States","2021-03-01","Pfizer/BioNTech",39262524
"89","United States","2021-03-02","Moderna",38319678
"90","United States","2021-03-02","Pfizer/BioNTech",40196532
"91","United States","2021-03-03","Moderna",39248180
"92","United States","2021-03-03","Pfizer/BioNTech",41175807
"93","United States","2021-03-04","Moderna",40261524
"94","United States","2021-03-04","Pfizer/BioNTech",42193285
"95","United States","2021-03-05","Moderna",41507728
"96","United States","2021-03-05","Pfizer/BioNTech",43373717
"97","United States","2021-03-06","Moderna",42977312
"98","United States","2021-03-06","Pfizer/BioNTech",44774584
"99","United States","2021-03-07","Moderna",44195607
"100","United States","2021-03-07","Pfizer/BioNTech",45932122
"101","United States","2021-03-08","Johnson&Johnson",208590
"102","United States","2021-03-08","Moderna",44936695
"103","United States","2021-03-08","Pfizer/BioNTech",46824290
"104","United States","2021-03-09","Johnson&Johnson",308181
"105","United States","2021-03-09","Moderna",45635740
"106","United States","2021-03-09","Pfizer/BioNTech",47628226
"107","United States","2021-03-10","Johnson&Johnson",458911
"108","United States","2021-03-10","Moderna",46535646
"109","United States","2021-03-10","Pfizer/BioNTech",48605159
"110","United States","2021-03-11","Johnson&Johnson",638469
"111","United States","2021-03-11","Moderna",47733656
"112","United States","2021-03-11","Pfizer/BioNTech",49708920
"113","United States","2021-03-12","Johnson&Johnson",873726
"114","United States","2021-03-12","Moderna",49169578
"115","United States","2021-03-12","Pfizer/BioNTech",50960400
"116","United States","2021-03-13","Johnson&Johnson",1189207
"117","United States","2021-03-13","Moderna",51292130
"118","United States","2021-03-13","Pfizer/BioNTech",53096054
"119","United States","2021-03-14","Johnson&Johnson",1273958
"120","United States","2021-03-14","Moderna",51951820
"121","United States","2021-03-14","Pfizer/BioNTech",53708091
"122","United States","2021-03-15","Johnson&Johnson",1428465
"123","United States","2021-03-15","Moderna",52883263
"124","United States","2021-03-15","Pfizer/BioNTech",54643581
"125","United States","2021-03-16","Johnson&Johnson",1569675
"126","United States","2021-03-16","Moderna",53647312
"127","United States","2021-03-16","Pfizer/BioNTech",55393141
"128","United States","2021-03-17","Johnson&Johnson",1766131
"129","United States","2021-03-17","Moderna",54643195
"130","United States","2021-03-17","Pfizer/BioNTech",56499018
"131","United States","2021-03-18","Johnson&Johnson",1911052
"132","United States","2021-03-18","Moderna",55811286
"133","United States","2021-03-18","Pfizer/BioNTech",57876875
"134","United States","2021-03-19","Johnson&Johnson",2025349
"135","United States","2021-03-19","Moderna",56941640
"136","United States","2021-03-19","Pfizer/BioNTech",59214724
"137","United States","2021-03-20","Johnson&Johnson",2163681
"138","United States","2021-03-20","Moderna",58294583
"139","United States","2021-03-20","Pfizer/BioNTech",60849627
"140","United States","2021-03-21","Johnson&Johnson",2298614
"141","United States","2021-03-21","Moderna",59518840
"142","United States","2021-03-21","Pfizer/BioNTech",62529418
"143","United States","2021-03-22","Johnson&Johnson",2406337
"144","United States","2021-03-22","Moderna",60275003
"145","United States","2021-03-22","Pfizer/BioNTech",63693721
"146","United States","2021-03-23","Johnson&Johnson",2489153
"147","United States","2021-03-23","Moderna",60913292
"148","United States","2021-03-23","Pfizer/BioNTech",64679659
"149","United States","2021-03-24","Johnson&Johnson",2622182
"150","United States","2021-03-24","Moderna",61719260
"151","United States","2021-03-24","Pfizer/BioNTech",65995871
"152","United States","2021-03-25","Johnson&Johnson",2734367
"153","United States","2021-03-25","Moderna",62877755
"154","United States","2021-03-25","Pfizer/BioNTech",67555076
"155","United States","2021-03-26","Johnson&Johnson",2863246
"156","United States","2021-03-26","Moderna",64313721
"157","United States","2021-03-26","Pfizer/BioNTech",69368232
"158","United States","2021-03-27","Johnson&Johnson",2982453
"159","United States","2021-03-27","Moderna",65811340
"160","United States","2021-03-27","Pfizer/BioNTech",71246219
"161","United States","2021-03-28","Johnson&Johnson",3090712
"162","United States","2021-03-28","Moderna",67249447
"163","United States","2021-03-28","Pfizer/BioNTech",72981111
"164","United States","2021-03-29","Johnson&Johnson",3155418
"165","United States","2021-03-29","Moderna",68177850
"166","United States","2021-03-29","Pfizer/BioNTech",74338025
"167","United States","2021-03-30","Johnson&Johnson",3215657
"168","United States","2021-03-30","Moderna",68858013
"169","United States","2021-03-30","Pfizer/BioNTech",75386890
"170","United States","2021-03-31","Johnson&Johnson",3307113
"171","United States","2021-03-31","Moderna",69930956
"172","United States","2021-03-31","Pfizer/BioNTech",76891912
"173","United States","2021-04-01","Johnson&Johnson",3429880
"174","United States","2021-04-01","Moderna",71338865
"175","United States","2021-04-01","Pfizer/BioNTech",78717917
"176","United States","2021-04-02","Johnson&Johnson",3617377
"177","United States","2021-04-02","Moderna",72997571
"178","United States","2021-04-02","Pfizer/BioNTech",80845236
"179","United States","2021-04-03","Johnson&Johnson",3840647
"180","United States","2021-04-03","Moderna",74713387
"181","United States","2021-04-03","Pfizer/BioNTech",82986550
"182","United States","2021-04-04","Johnson&Johnson",4054089
"183","United States","2021-04-04","Moderna",76038933
"184","United States","2021-04-04","Pfizer/BioNTech",84810406
"185","United States","2021-04-05","Johnson&Johnson",4204015
"186","United States","2021-04-05","Moderna",76791212
"187","United States","2021-04-05","Pfizer/BioNTech",86041963
"188","United States","2021-04-06","Johnson&Johnson",4299901
"189","United States","2021-04-06","Moderna",77285350
"190","United States","2021-04-06","Pfizer/BioNTech",86855993
"191","United States","2021-04-07","Johnson&Johnson",4544552
"192","United States","2021-04-07","Moderna",78315776
"193","United States","2021-04-07","Pfizer/BioNTech",88463874
"194","United States","2021-04-08","Johnson&Johnson",4917225
"195","United States","2021-04-08","Moderna",79551820
"196","United States","2021-04-08","Pfizer/BioNTech",90256586
"197","United States","2021-04-09","Johnson&Johnson",5382365
"198","United States","2021-04-09","Moderna",80944104
"199","United States","2021-04-09","Pfizer/BioNTech",92355733
"200","United States","2021-04-10","Johnson&Johnson",5972101
"201","United States","2021-04-10","Moderna",82622178
"202","United States","2021-04-10","Pfizer/BioNTech",94715143
"203","United States","2021-04-11","Johnson&Johnson",6453740
"204","United States","2021-04-11","Moderna",83847244
"205","United States","2021-04-11","Pfizer/BioNTech",96586783
"206","United States","2021-04-12","Johnson&Johnson",6859877
"207","United States","2021-04-12","Moderna",84694388
"208","United States","2021-04-12","Pfizer/BioNTech",97978125
"209","United States","2021-04-13","Johnson&Johnson",7233726
"210","United States","2021-04-13","Moderna",85435687
"211","United States","2021-04-13","Pfizer/BioNTech",99453295
"212","United States","2021-04-14","Johnson&Johnson",7517671
"213","United States","2021-04-14","Moderna",86221076
"214","United States","2021-04-14","Pfizer/BioNTech",100891617
"215","United States","2021-04-15","Johnson&Johnson",7736781
"216","United States","2021-04-15","Moderna",87539652
"217","United States","2021-04-15","Pfizer/BioNTech",102877491
"218","United States","2021-04-16","Johnson&Johnson",7848027
"219","United States","2021-04-16","Moderna",89199649
"220","United States","2021-04-16","Pfizer/BioNTech",105070417
"221","United States","2021-04-17","Johnson&Johnson",7902746
"222","United States","2021-04-17","Moderna",90718986
"223","United States","2021-04-17","Pfizer/BioNTech",107083884
"224","United States","2021-04-18","Johnson&Johnson",7935549
"225","United States","2021-04-18","Moderna",92181455
"226","United States","2021-04-18","Pfizer/BioNTech",109122092
"227","United States","2021-04-19","Johnson&Johnson",7949021
"228","United States","2021-04-19","Moderna",93002433
"229","United States","2021-04-19","Pfizer/BioNTech",110461905
"230","United States","2021-04-20","Johnson&Johnson",7961251
"231","United States","2021-04-20","Moderna",93672874
"232","United States","2021-04-20","Pfizer/BioNTech",111585824
"233","United States","2021-04-21","Johnson&Johnson",7993255
"234","United States","2021-04-21","Moderna",94684047
"235","United States","2021-04-21","Pfizer/BioNTech",113104771
"236","United States","2021-04-22","Johnson&Johnson",8018365
"237","United States","2021-04-22","Moderna",95913701
"238","United States","2021-04-22","Pfizer/BioNTech",114844028
"239","United States","2021-04-23","Johnson&Johnson",8040727
"240","United States","2021-04-23","Moderna",97353734
"241","United States","2021-04-23","Pfizer/BioNTech",116754631
"242","United States","2021-04-24","Johnson&Johnson",8058239
"243","United States","2021-04-24","Moderna",98778973
"244","United States","2021-04-24","Pfizer/BioNTech",118628496
"245","United States","2021-04-25","Johnson&Johnson",8079863
"246","United States","2021-04-25","Moderna",100031926
"247","United States","2021-04-25","Pfizer/BioNTech",120373717
"248","United States","2021-04-26","Johnson&Johnson",8087269
"249","United States","2021-04-26","Moderna",100830533
"250","United States","2021-04-26","Pfizer/BioNTech",121674501
"251","United States","2021-04-27","Johnson&Johnson",8097650
"252","United States","2021-04-27","Moderna",101463903
"253","United States","2021-04-27","Pfizer/BioNTech",122669679
"254","United States","2021-04-28","Johnson&Johnson",8124392
"255","United States","2021-04-28","Moderna",102356935
"256","United States","2021-04-28","Pfizer/BioNTech",123980028
"257","United States","2021-04-29","Johnson&Johnson",8166410
"258","United States","2021-04-29","Moderna",103474188
"259","United States","2021-04-29","Pfizer/BioNTech",125540172
"260","United States","2021-04-30","Johnson&Johnson",8231139
"261","United States","2021-04-30","Moderna",104613893
"262","United States","2021-04-30","Pfizer/BioNTech",127133399
"263","United States","2021-05-01","Johnson&Johnson",8318546
"264","United States","2021-05-01","Moderna",105947940
"265","United States","2021-05-01","Pfizer/BioNTech",129013657
"266","United States","2021-05-02","Johnson&Johnson",8374395
"267","United States","2021-05-02","Moderna",106780082
"268","United States","2021-05-02","Pfizer/BioNTech",130252779
"269","United States","2021-05-03","Johnson&Johnson",8409505
"270","United States","2021-05-03","Moderna",107155797
"271","United States","2021-05-03","Pfizer/BioNTech",131030537
"272","United States","2021-05-04","Johnson&Johnson",8449067
"273","United States","2021-05-04","Moderna",107477821
"274","United States","2021-05-04","Pfizer/BioNTech",131657484
"275","United States","2021-05-05","Johnson&Johnson",8516437
"276","United States","2021-05-05","Moderna",108142826
"277","United States","2021-05-05","Pfizer/BioNTech",132721153
"278","United States","2021-05-06","Johnson&Johnson",8627243
"279","United States","2021-05-06","Moderna",109041458
"280","United States","2021-05-06","Pfizer/BioNTech",134116885
"281","United States","2021-05-07","Johnson&Johnson",8739657
"282","United States","2021-05-07","Moderna",110124671
"283","United States","2021-05-07","Pfizer/BioNTech",135725061
"284","United States","2021-05-08","Johnson&Johnson",8844369
"285","United States","2021-05-08","Moderna",111094349
"286","United States","2021-05-08","Pfizer/BioNTech",137216849
"287","United States","2021-05-09","Johnson&Johnson",8933802
"288","United States","2021-05-09","Moderna",111933191
"289","United States","2021-05-09","Pfizer/BioNTech",138657097
"290","United States","2021-05-10","Johnson&Johnson",9038423
"291","United States","2021-05-10","Moderna",112529278
"292","United States","2021-05-10","Pfizer/BioNTech",139838655
"293","United States","2021-05-11","Johnson&Johnson",9188411
"294","United States","2021-05-11","Moderna",112990115
"295","United States","2021-05-11","Pfizer/BioNTech",140760689
"296","United States","2021-05-12","Johnson&Johnson",9266062
"297","United States","2021-05-12","Moderna",113582961
"298","United States","2021-05-12","Pfizer/BioNTech",141636737
"299","United States","2021-05-13","Johnson&Johnson",9352742
"300","United States","2021-05-13","Moderna",114354242
"301","United States","2021-05-13","Pfizer/BioNTech",142692755
"302","United States","2021-05-14","Johnson&Johnson",9431604
"303","United States","2021-05-14","Moderna",115127784
"304","United States","2021-05-14","Pfizer/BioNTech",143680891
"305","United States","2021-05-15","Johnson&Johnson",9558399
"306","United States","2021-05-15","Moderna",116066454
"307","United States","2021-05-15","Pfizer/BioNTech",145007116
"308","United States","2021-05-16","Johnson&Johnson",9637126
"309","United States","2021-05-16","Moderna",116798390
"310","United States","2021-05-16","Pfizer/BioNTech",146288690
"311","United States","2021-05-17","Johnson&Johnson",9697720
"312","United States","2021-05-17","Moderna",117247242
"313","United States","2021-05-17","Pfizer/BioNTech",147265442
"314","United States","2021-05-18","Johnson&Johnson",9751200
"315","United States","2021-05-18","Moderna",117620781
"316","United States","2021-05-18","Pfizer/BioNTech",147961277
"317","United States","2021-05-19","Johnson&Johnson",9836616
"318","United States","2021-05-19","Moderna",118181211
"319","United States","2021-05-19","Pfizer/BioNTech",149068615
"320","United States","2021-05-20","Johnson&Johnson",9944636
"321","United States","2021-05-20","Moderna",118904886
"322","United States","2021-05-20","Pfizer/BioNTech",150342238
"323","United States","2021-05-21","Johnson&Johnson",10051548
"324","United States","2021-05-21","Moderna",119668669
"325","United States","2021-05-21","Pfizer/BioNTech",151668003
"326","United States","2021-05-22","Johnson&Johnson",10163242
"327","United States","2021-05-22","Moderna",120493252
"328","United States","2021-05-22","Pfizer/BioNTech",153075845
"329","United States","2021-05-23","Johnson&Johnson",10265423
"330","United States","2021-05-23","Moderna",121125577
"331","United States","2021-05-23","Pfizer/BioNTech",154119424
"332","United States","2021-05-24","Johnson&Johnson",10323402
"333","United States","2021-05-24","Moderna",121500687
"334","United States","2021-05-24","Pfizer/BioNTech",154856445
"335","United States","2021-05-25","Johnson&Johnson",10381859
"336","United States","2021-05-25","Moderna",121801185
"337","United States","2021-05-25","Pfizer/BioNTech",155394989
"338","United States","2021-05-26","Johnson&Johnson",10463078
"339","United States","2021-05-26","Moderna",122339269
"340","United States","2021-05-26","Pfizer/BioNTech",156197160
"341","United States","2021-05-27","Johnson&Johnson",10539494
"342","United States","2021-05-27","Moderna",122947136
"343","United States","2021-05-27","Pfizer/BioNTech",157023465
"344","United States","2021-05-28","Johnson&Johnson",10621136
"345","United States","2021-05-28","Moderna",123479196
"346","United States","2021-05-28","Pfizer/BioNTech",157783315
"347","United States","2021-05-29","Johnson&Johnson",10710816
"348","United States","2021-05-29","Moderna",124067556
"349","United States","2021-05-29","Pfizer/BioNTech",158708623
"350","United States","2021-05-30","Johnson&Johnson",10776617
"351","United States","2021-05-30","Moderna",124520914
"352","United States","2021-05-30","Pfizer/BioNTech",159412031
"353","United States","2021-06-01","Johnson&Johnson",10858664
"354","United States","2021-06-01","Moderna",125016707
"355","United States","2021-06-01","Pfizer/BioNTech",160309262
"356","United States","2021-06-02","Johnson&Johnson",10889478
"357","United States","2021-06-02","Moderna",125201557
"358","United States","2021-06-02","Pfizer/BioNTech",160601395
"359","United States","2021-06-03","Johnson&Johnson",10939901
"360","United States","2021-06-03","Moderna",125508313
"361","United States","2021-06-03","Pfizer/BioNTech",161050513
"362","United States","2021-06-04","Johnson&Johnson",11014773
"363","United States","2021-06-04","Moderna",125990795
"364","United States","2021-06-04","Pfizer/BioNTech",161890897
"365","United States","2021-06-05","Johnson&Johnson",11077735
"366","United States","2021-06-05","Moderna",126359399
"367","United States","2021-06-05","Pfizer/BioNTech",162606119
"368","United States","2021-06-06","Johnson&Johnson",11143068
"369","United States","2021-06-06","Moderna",126756059
"370","United States","2021-06-06","Pfizer/BioNTech",163512789
"371","United States","2021-06-07","Johnson&Johnson",11194685
"372","United States","2021-06-07","Moderna",127058512
"373","United States","2021-06-07","Pfizer/BioNTech",164371746
"374","United States","2021-06-08","Johnson&Johnson",11245388
"375","United States","2021-06-08","Moderna",127310797
"376","United States","2021-06-08","Pfizer/BioNTech",165140239
"377","United States","2021-06-09","Johnson&Johnson",11296014
"378","United States","2021-06-09","Moderna",127513151
"379","United States","2021-06-09","Pfizer/BioNTech",165715523
"380","United States","2021-06-10","Johnson&Johnson",11346781
"381","United States","2021-06-10","Moderna",127759347
"382","United States","2021-06-10","Pfizer/BioNTech",166351326
"383","United States","2021-06-11","Johnson&Johnson",11383522
"384","United States","2021-06-11","Moderna",127990366
"385","United States","2021-06-11","Pfizer/BioNTech",166905188
"386","United States","2021-06-12","Johnson&Johnson",11457011
"387","United States","2021-06-12","Moderna",128444425
"388","United States","2021-06-12","Pfizer/BioNTech",167978845
"389","United States","2021-06-13","Johnson&Johnson",11517956
"390","United States","2021-06-13","Moderna",128785935
"391","United States","2021-06-13","Pfizer/BioNTech",168784549
"392","United States","2021-06-14","Johnson&Johnson",11606202
"393","United States","2021-06-14","Moderna",129191765
"394","United States","2021-06-14","Pfizer/BioNTech",169612045
"395","United States","2021-06-15","Johnson&Johnson",11666437
"396","United States","2021-06-15","Moderna",129501089
"397","United States","2021-06-15","Pfizer/BioNTech",170482950
"398","United States","2021-06-16","Johnson&Johnson",11714877
"399","United States","2021-06-16","Moderna",129788011
"400","United States","2021-06-16","Pfizer/BioNTech",171175575
"401","United States","2021-06-17","Johnson&Johnson",11812739
"402","United States","2021-06-17","Moderna",130359975
"403","United States","2021-06-17","Pfizer/BioNTech",172556760
"404","United States","2021-06-18","Johnson&Johnson",11871036
"405","United States","2021-06-18","Moderna",130656013
"406","United States","2021-06-18","Pfizer/BioNTech",173280164
"407","United States","2021-06-19","Johnson&Johnson",11931392
"408","United States","2021-06-19","Moderna",130974892
"409","United States","2021-06-19","Pfizer/BioNTech",173968342
"410","United States","2021-06-20","Johnson&Johnson",11986595
"411","United States","2021-06-20","Moderna",131213452
"412","United States","2021-06-20","Pfizer/BioNTech",174521867
"413","United States","2021-06-21","Johnson&Johnson",12015721
"414","United States","2021-06-21","Moderna",131372107
"415","United States","2021-06-21","Pfizer/BioNTech",174943983
"416","United States","2021-06-22","Johnson&Johnson",12047571
"417","United States","2021-06-22","Moderna",131557233
"418","United States","2021-06-22","Pfizer/BioNTech",175373929
"419","United States","2021-06-23","Johnson&Johnson",12090161
"420","United States","2021-06-23","Moderna",131761409
"421","United States","2021-06-23","Pfizer/BioNTech",175773690
"422","United States","2021-06-24","Johnson&Johnson",12139564
"423","United States","2021-06-24","Moderna",132013506
"424","United States","2021-06-24","Pfizer/BioNTech",176285416
"425","United States","2021-06-25","Johnson&Johnson",12169305
"426","United States","2021-06-25","Moderna",132058604
"427","United States","2021-06-25","Pfizer/BioNTech",176721071
"428","United States","2021-06-26","Johnson&Johnson",12213560
"429","United States","2021-06-26","Moderna",132335894
"430","United States","2021-06-26","Pfizer/BioNTech",177321630
"431","United States","2021-06-27","Johnson&Johnson",12256008
"432","United States","2021-06-27","Moderna",132647393
"433","United States","2021-06-27","Pfizer/BioNTech",178171003
"434","United States","2021-06-28","Johnson&Johnson",12291007
"435","United States","2021-06-28","Moderna",132904311
"436","United States","2021-06-28","Pfizer/BioNTech",178965469
"437","United States","2021-06-29","Johnson&Johnson",12322817
"438","United States","2021-06-29","Moderna",133089082
"439","United States","2021-06-29","Pfizer/BioNTech",179486976
"440","United States","2021-06-30","Johnson&Johnson",12405746
"441","United States","2021-06-30","Moderna",133514868
"442","United States","2021-06-30","Pfizer/BioNTech",180344997
"443","United States","2021-07-01","Johnson&Johnson",12470439
"444","United States","2021-07-01","Moderna",134076668
"445","United States","2021-07-01","Pfizer/BioNTech",181347436
"446","United States","2021-07-02","Johnson&Johnson",12510528
"447","United States","2021-07-02","Moderna",134263339
"448","United States","2021-07-02","Pfizer/BioNTech",181776100
"449","United States","2021-07-03","Johnson&Johnson",12581723
"450","United States","2021-07-03","Moderna",134627563
"451","United States","2021-07-03","Pfizer/BioNTech",182499540
"452","United States","2021-07-04","Johnson&Johnson",12617454
"453","United States","2021-07-04","Moderna",134803711
"454","United States","2021-07-04","Pfizer/BioNTech",182920075
"455","United States","2021-07-06","Johnson&Johnson",12646604
"456","United States","2021-07-06","Moderna",134973241
"457","United States","2021-07-06","Pfizer/BioNTech",183331181
"458","United States","2021-07-07","Johnson&Johnson",12668885
"459","United States","2021-07-07","Moderna",135107053
"460","United States","2021-07-07","Pfizer/BioNTech",183611750
"461","United States","2021-07-08","Johnson&Johnson",12708959
"462","United States","2021-07-08","Moderna",135297225
"463","United States","2021-07-08","Pfizer/BioNTech",184073920
"464","United States","2021-07-09","Johnson&Johnson",12751618
"465","United States","2021-07-09","Moderna",135477905
"466","United States","2021-07-09","Pfizer/BioNTech",184469317
"467","United States","2021-07-10","Johnson&Johnson",12791315
"468","United States","2021-07-10","Moderna",135643064
"469","United States","2021-07-10","Pfizer/BioNTech",184861169
"470","United States","2021-07-11","Johnson&Johnson",12825967
"471","United States","2021-07-11","Moderna",135804688
"472","United States","2021-07-11","Pfizer/BioNTech",185249718
"473","United States","2021-07-12","Johnson&Johnson",12850062
"474","United States","2021-07-12","Moderna",135916829
"475","United States","2021-07-12","Pfizer/BioNTech",185562235
"476","United States","2021-07-13","Johnson&Johnson",12869516
"477","United States","2021-07-13","Moderna",136001959
"478","United States","2021-07-13","Pfizer/BioNTech",185798639
"479","United States","2021-07-14","Johnson&Johnson",12905099
"480","United States","2021-07-14","Moderna",136180712
"481","United States","2021-07-14","Pfizer/BioNTech",186127467
"482","United States","2021-07-15","Johnson&Johnson",12936594
"483","United States","2021-07-15","Moderna",136332425
"484","United States","2021-07-15","Pfizer/BioNTech",186509204
"485","United States","2021-07-16","Johnson&Johnson",12966602
"486","United States","2021-07-16","Moderna",136483277
"487","United States","2021-07-16","Pfizer/BioNTech",186875936
"488","United States","2021-07-17","Johnson&Johnson",13003099
"489","United States","2021-07-17","Moderna",136648062
"490","United States","2021-07-17","Pfizer/BioNTech",187306773
"491","United States","2021-07-18","Johnson&Johnson",13026794
"492","United States","2021-07-18","Moderna",136777777
"493","United States","2021-07-18","Pfizer/BioNTech",187652680
"494","United States","2021-07-19","Johnson&Johnson",13046033
"495","United States","2021-07-19","Moderna",136915879
"496","United States","2021-07-19","Pfizer/BioNTech",188001345
"497","United States","2021-07-20","Johnson&Johnson",13060192
"498","United States","2021-07-20","Moderna",136952878
"499","United States","2021-07-20","Pfizer/BioNTech",188194066
"500","United States","2021-07-21","Johnson&Johnson",13092976
"501","United States","2021-07-21","Moderna",137121107
"502","United States","2021-07-21","Pfizer/BioNTech",188601917
"503","United States","2021-07-22","Johnson&Johnson",13126443
"504","United States","2021-07-22","Moderna",137291239
"505","United States","2021-07-22","Pfizer/BioNTech",189056672
"506","United States","2021-07-23","Johnson&Johnson",13158442
"507","United States","2021-07-23","Moderna",137451139
"508","United States","2021-07-23","Pfizer/BioNTech",189462460
"509","United States","2021-07-24","Johnson&Johnson",13191298
"510","United States","2021-07-24","Moderna",137610667
"511","United States","2021-07-24","Pfizer/BioNTech",189943803
"512","United States","2021-07-25","Johnson&Johnson",13228307
"513","United States","2021-07-25","Moderna",137826515
"514","United States","2021-07-25","Pfizer/BioNTech",190468171
"515","United States","2021-07-26","Johnson&Johnson",13242865
"516","United States","2021-07-26","Moderna",137928681
"517","United States","2021-07-26","Pfizer/BioNTech",190744361
"518","United States","2021-07-27","Johnson&Johnson",13257878
"519","United States","2021-07-27","Moderna",138031642
"520","United States","2021-07-27","Pfizer/BioNTech",191021446
"521","United States","2021-07-28","Johnson&Johnson",13293282
"522","United States","2021-07-28","Moderna",138257663
"523","United States","2021-07-28","Pfizer/BioNTech",191510953
"524","United States","2021-07-29","Johnson&Johnson",13329001
"525","United States","2021-07-29","Moderna",138456874
"526","United States","2021-07-29","Pfizer/BioNTech",191983572
"527","United States","2021-07-30","Johnson&Johnson",13371560
"528","United States","2021-07-30","Moderna",138692320
"529","United States","2021-07-30","Pfizer/BioNTech",192560134
"530","United States","2021-07-31","Johnson&Johnson",13408923
"531","United States","2021-07-31","Moderna",138883719
"532","United States","2021-07-31","Pfizer/BioNTech",193041050
"533","United States","2021-08-01","Johnson&Johnson",13446195
"534","United States","2021-08-01","Moderna",139105757
"535","United States","2021-08-01","Pfizer/BioNTech",193596180
"536","United States","2021-08-02","Johnson&Johnson",13464026
"537","United States","2021-08-02","Moderna",139225808
"538","United States","2021-08-02","Pfizer/BioNTech",193925677
"539","United States","2021-08-03","Johnson&Johnson",13479802
